Source File	Size	loadResources	load-configure	scan	loadDepInfo	loadInfo	load	generateSnapshots	checkR4R4B	generateNarratives	validate	loadLists	checkConformanceResources	checkConformanceResources2	checkConformanceResources3	generateLogicalMaps	validateExpressions	scanForUsageStats	checkURLsUnique	processProvenanceDetails	generate1	generate2	responsesForQuestionnaire	generateLogicals	makeDependencies	generateExampleZip	generateValidationPack	scanProfilesForR5	scanExamplesForR5
fsh-generated/resources/Observation-observation-parent-education-level-carmen-teresa-lee.json	1141	3	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	11	17	0	0	0	0	0	0	0
fsh-generated/resources/Observation-observation-parent-education-level-jada-ann-quinn-w-edit.json	1425	2	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	10	22	0	0	0	0	0	0	0
fsh-generated/resources/Observation-observation-parent-education-level-jada-ann-quinn.json	1006	2	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	11	19	0	0	0	0	0	0	0
fsh-generated/resources/Observation-observation-parent-education-level-james-quinn-w-edit.json	1454	2	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	10	20	0	0	0	0	0	0	0
fsh-generated/resources/Observation-observation-parent-education-level-james-quinn.json	1028	2	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	10	18	0	0	0	0	0	0	0
fsh-generated/resources/Observation-observation-parent-education-level-tom-yan-lee-w-edit.json	1460	2	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	11	24	0	0	0	0	0	0	0
fsh-generated/resources/Observation-observation-parent-education-level-tom-yan-lee.json	1041	2	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	9	18	0	0	0	0	0	0	0
fsh-generated/resources/Observation-observation-paternity-acknowledgement-signed-james-quinn-w-edit.json	1014	2	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	10	18	0	0	0	0	0	0	0
fsh-generated/resources/Observation-observation-paternity-acknowledgement-signed-james-quinn.json	1000	2	1	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	11	22	0	0	0	0	0	0	0
fsh-generated/resources/Observation-observation-planned-to-deliver-at-home-babyg-quinn.json	814	2	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	9	25	0	0	0	0	0	0	0
fsh-generated/resources/Observation-observation-planned-to-deliver-at-home-not-named.json	819	2	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	9	22	0	0	0	0	0	0	0
fsh-generated/resources/Observation-observation-plurality-carmen-teresa-lee.json	520	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	7	11	0	0	0	0	0	0	0
fsh-generated/resources/Observation-observation-present-job-carmen-teresa-lee.json	1241	3	2	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	11	27	0	0	0	0	0	0	0
fsh-generated/resources/Observation-observation-present-job-jada-ann-quinn-coded.json	1469	2	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	11	12	0	0	0	0	0	0	0
fsh-generated/resources/Observation-observation-present-job-jada-ann-quinn.json	1200	3	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	11	12	0	0	0	0	0	0	0
fsh-generated/resources/Observation-observation-present-job-james-brandon-quinn-coded.json	1480	2	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	11	13	0	0	0	0	0	0	0
fsh-generated/resources/Observation-observation-present-job-james-brandon-quinn.json	1209	3	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	11	22	0	0	0	0	0	0	0
fsh-generated/resources/Observation-observation-present-job-tom-yan-lee.json	1266	2	1	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	11	16	0	0	0	0	0	0	0
fsh-generated/resources/Observation-observation-previous-cesarean-jada-ann-quinn.json	1093	2	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	9	15	0	0	0	0	0	0	0
fsh-generated/resources/Observation-observation-previous-preterm-births-jada-ann-quinn.json	1044	2	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	10	14	0	0	0	0	0	0	0
fsh-generated/resources/Observation-observation-ssn-requested-for-child-babyg-quinn.json	767	2	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	8	21	0	0	0	0	0	0	0
fsh-generated/resources/Observation-observation-steroids-fetal-lung-maturation-jada-ann-quinn.json	1056	2	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	10	18	0	0	0	0	0	0	0
fsh-generated/resources/Observation-observation-unknown-route-method-delivery-jada-ann-quinn.json	928	2	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	9	17	0	0	0	0	0	0	0
fsh-generated/resources/Organization-organization-jurisdictional-vital-records-office.json	164	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	5	9	0	0	0	0	0	0	0
fsh-generated/resources/Organization-organization-nchs.json	142	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	14	0	0	0	0	0	0	0
fsh-generated/resources/Organization-organization-south-hospital.json	792	4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	8	18	0	0	0	1	0	0	0
fsh-generated/resources/Parameters-expansion-parameters.json	317	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	9	0	0	0	0	0	0	0
fsh-generated/resources/Patient-patient-child-babyg-quinn-w-edit.json	4015	5	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	23	16	0	0	0	0	0	0	0
fsh-generated/resources/Patient-patient-child-babyg-quinn.json	3540	4	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	26	24	0	0	0	0	0	0	0
fsh-generated/resources/Patient-patient-decedent-fetus-not-named-w-edit.json	3494	4	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	19	11	0	0	0	0	0	0	0
fsh-generated/resources/Patient-patient-decedent-fetus-not-named.json	3019	4	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	16	9	0	0	0	0	0	0	0
fsh-generated/resources/Patient-patient-mother-birth-date-part-absent.json	2574	4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	18	9	0	0	0	0	0	0	0
fsh-generated/resources/Patient-patient-mother-carmen-teresa-lee-w-edit.json	3171	4	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	19	12	0	0	0	0	0	0	0
fsh-generated/resources/Patient-patient-mother-carmen-teresa-lee.json	2730	4	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	18	14	0	0	0	0	0	0	0
fsh-generated/resources/Patient-patient-mother-jada-ann-quinn-w-edit.json	3802	6	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	20	9	0	0	0	0	0	0	0
fsh-generated/resources/Patient-patient-mother-jada-ann-quinn.json	3361	4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	18	9	0	0	0	0	0	0	0
fsh-generated/resources/Practitioner-practitioner-vital-records-avery-jones.json	1210	3	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	9	6	0	0	0	0	0	0	0
fsh-generated/resources/Practitioner-practitioner-vital-records-janet-seito.json	1039	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	9	7	0	0	0	0	0	0	0
fsh-generated/resources/Practitioner-practitioner-vital-records-jessica-leung.json	705	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	8	7	0	0	0	0	0	0	0
fsh-generated/resources/Procedure-procedure-antibiotic-sepsis-babyg-quinn.json	802	2	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	9	11	0	0	0	0	0	0	0
fsh-generated/resources/Procedure-procedure-artificial-insemination-jada-ann-quinn.json	889	4	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	9	9	0	0	0	0	0	0	0
fsh-generated/resources/Procedure-procedure-assisted-reproductive-technology-jada-ann-quinn.json	811	2	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	9	14	0	0	0	0	0	0	0
fsh-generated/resources/Procedure-procedure-augmentation-of-labor-quinn.json	780	2	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	8	11	0	0	0	0	0	0	0
fsh-generated/resources/Procedure-procedure-blood-transfusion-jada-ann-quinn.json	844	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	8	12	0	0	0	0	0	0	0
fsh-generated/resources/Procedure-procedure-epidural-or-spinal-anesthesia-jada-ann-quinn.json	802	2	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	8	11	0	0	0	0	0	0	0
fsh-generated/resources/Procedure-procedure-final-route-method-delivery-babyg-quinn.json	980	3	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	9	14	0	0	0	0	0	0	0
fsh-generated/resources/Procedure-procedure-final-route-method-delivery-not-named.json	850	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	9	14	0	0	0	0	0	0	0
fsh-generated/resources/Procedure-procedure-induction-of-labor-jada-ann-quinn.json	780	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	8	20	0	0	0	0	0	0	0
fsh-generated/resources/Procedure-procedure-infertility-treatment-jada-ann-quinn.json	733	2	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	8	20	0	0	0	0	0	0	0
fsh-generated/resources/Procedure-procedure-obstetric-procedure-jada-ann-quinn.json	1048	3	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	10	13	0	0	0	0	0	0	0
fsh-generated/resources/Procedure-procedure-surfactant-replacement-babyg-quinn.json	785	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	8	13	0	0	0	0	0	0	0
fsh-generated/resources/Procedure-procedure-unplanned-hysterectomy-quinn.json	792	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	9	11	0	0	0	0	0	0	0
fsh-generated/resources/Procedure-procedure-ventilation-following-babyg-quinn.json	869	2	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	8	14	0	0	0	0	0	0	0
fsh-generated/resources/Procedure-procedure-ventilation-more-6-hours-babyg-quinn.json	861	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	9	11	0	0	0	0	0	0	0
fsh-generated/resources/Questionnaire-Questionnaire-mothers-live-birth.json	34107	24	1	0	0	0	0	0	1	69	0	0	0	0	0	0	0	0	0	0	458	87	0	0	0	0	6	0	1
fsh-generated/resources/Questionnaire-Questionnaire-patients-fetal-death.json	21625	16	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0	1	0	0	290	50	0	0	0	0	5	0	0
fsh-generated/resources/QuestionnaireResponse-QuestionnaireResponse-mothers-live-birth-jada-quinn.json	17128	12	0	0	0	0	0	0	1	18	0	0	0	0	0	0	0	0	0	0	203	55	0	0	0	0	0	0	0
fsh-generated/resources/QuestionnaireResponse-QuestionnaireResponse-patients-fetal-death-carmen-lee.json	10216	8	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	149	23	0	0	0	0	0	0	0
fsh-generated/resources/RelatedPerson-relatedperson-father-natural-james-brandon-quinn-w-edit.json	1713	3	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	12	11	0	0	0	0	0	0	0
fsh-generated/resources/RelatedPerson-relatedperson-father-natural-james-brandon-quinn.json	1260	2	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	10	10	0	0	0	0	0	0	0
fsh-generated/resources/RelatedPerson-relatedperson-father-natural-tom-yan-lee-w-edit.json	1478	2	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	10	11	0	0	0	0	0	0	0
fsh-generated/resources/RelatedPerson-relatedperson-father-natural-tom-yan-lee.json	1025	2	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	9	10	0	0	0	0	0	0	0
fsh-generated/resources/RelatedPerson-relatedperson-mother-carmen-teresa-lee.json	829	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	8	10	0	0	0	0	0	0	0
fsh-generated/resources/RelatedPerson-relatedperson-mother-jada-ann-quinn.json	1552	3	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	10	11	0	0	0	0	0	0	0
fsh-generated/resources/StructureDefinition-Bundle-document-birth-report.json	4077	5	1	0	0	0	0	1322	0	168	0	0	1	2346	0	0	0	1	0	0	334	2557	0	0	0	0	5	1	1
fsh-generated/resources/StructureDefinition-Bundle-document-coded-cause-of-fetal-death.json	4200	4	0	0	0	0	0	233	0	130	0	0	0	0	0	0	0	2	0	0	322	838	0	0	0	0	5	0	0
fsh-generated/resources/StructureDefinition-Bundle-document-coded-industry-occupation.json	4196	5	0	0	0	0	0	159	0	130	0	0	0	0	0	0	0	1	0	0	335	810	0	0	0	0	5	0	1
fsh-generated/resources/StructureDefinition-Bundle-document-demographic-coded-content.json	4378	5	0	0	0	0	0	165	0	137	0	0	0	0	0	0	0	1	0	0	337	986	0	0	0	0	5	0	0
fsh-generated/resources/StructureDefinition-Bundle-document-fetal-death-report.json	4105	4	0	0	0	0	0	321	0	128	0	0	0	0	0	0	0	1	0	0	322	772	0	0	0	0	5	0	1
fsh-generated/resources/StructureDefinition-Composition-coded-cause-of-fetal-death.json	4682	5	0	0	0	0	0	148	0	130	0	0	0	0	0	0	0	1	0	0	343	617	0	0	0	0	5	0	0
fsh-generated/resources/StructureDefinition-Composition-coded-industry-and-occupation.json	6695	6	0	0	0	0	0	156	1	187	0	0	0	0	0	0	0	7	0	0	435	933	0	0	0	0	6	0	1
fsh-generated/resources/StructureDefinition-Composition-coded-race-and-ethnicity.json	7729	7	0	0	0	0	0	159	0	158	0	0	0	0	0	0	0	1	0	0	433	663	0	0	0	0	6	0	1
fsh-generated/resources/StructureDefinition-Composition-jurisdiction-fetal-death-report.json	32336	23	0	0	0	0	0	376	0	317	0	0	1	0	0	0	0	3	0	0	936	1054	0	0	1	0	16	0	1
fsh-generated/resources/StructureDefinition-Composition-jurisdiction-live-birth-report.json	41395	28	0	0	0	0	0	347	0	484	0	0	0	0	0	0	0	3	0	0	1101	1082	0	0	1	0	17	1	2
fsh-generated/resources/StructureDefinition-Composition-provider-fetal-death-report.json	33707	23	0	0	0	0	0	408	0	367	0	0	0	0	0	0	0	3	0	0	1040	1048	0	0	0	0	18	0	1
fsh-generated/resources/StructureDefinition-Composition-provider-live-birth-report.json	42866	29	0	0	0	0	0	379	0	383	0	0	0	0	0	0	0	3	0	0	1148	1287	0	0	1	0	19	0	1
fsh-generated/resources/StructureDefinition-Condition-chorioamnionitis.json	2703	3	0	0	0	0	0	74	0	77	0	0	0	0	0	0	0	1	0	0	206	696	0	0	0	0	4	0	1
fsh-generated/resources/StructureDefinition-Condition-congenital-anomaly-of-newborn.json	4875	5	0	0	0	0	0	83	0	103	0	0	0	0	0	0	0	1	0	0	254	688	0	0	0	0	5	0	0
fsh-generated/resources/StructureDefinition-Condition-eclampsia-hypertension.json	2191	3	0	0	0	0	0	67	0	68	0	0	0	0	0	0	0	1	0	0	186	537	0	0	0	0	4	0	1
fsh-generated/resources/StructureDefinition-Condition-fetal-death-initiating-cause-or-condition.json	3125	4	0	0	0	0	0	71	0	87	0	0	0	0	0	0	0	0	0	0	207	458	0	0	0	0	4	0	0
fsh-generated/resources/StructureDefinition-Condition-fetal-death-other-cause-or-condition.json	3364	4	0	0	0	0	0	70	0	73	0	0	0	0	0	0	0	3	0	0	205	354	0	0	0	0	3	0	0
fsh-generated/resources/StructureDefinition-Condition-gestational-diabetes.json	2201	3	1	0	0	0	0	92	0	67	0	0	0	0	0	0	0	10	0	0	179	359	0	0	0	0	4	0	1
fsh-generated/resources/StructureDefinition-Condition-gestational-hypertension.json	2222	3	0	0	0	0	0	94	1	67	0	0	0	0	0	0	0	1	0	0	180	357	0	0	1	0	5	0	0
fsh-generated/resources/StructureDefinition-Condition-infection-present-during-pregnancy.json	2938	3	0	0	0	0	0	110	0	73	0	0	1	0	0	0	0	0	0	0	183	337	0	0	0	0	11	0	0
fsh-generated/resources/StructureDefinition-Condition-perineal-laceration.json	2330	3	0	0	0	0	0	70	0	69	0	0	0	0	0	0	0	1	0	0	185	343	0	0	0	0	3	0	0
fsh-generated/resources/StructureDefinition-Condition-prepregnancy-diabetes.json	2194	3	0	0	0	0	0	89	0	68	0	0	0	0	0	0	0	1	0	0	180	323	0	0	0	0	3	0	1
fsh-generated/resources/StructureDefinition-Condition-prepregnancy-hypertension.json	2237	3	0	0	0	0	0	68	0	74	0	0	0	0	0	0	0	0	0	0	184	487	0	0	0	1	3	1	0
fsh-generated/resources/StructureDefinition-Condition-ruptured-uterus.json	2287	3	0	0	0	0	0	63	0	233	0	0	0	0	0	0	0	1	0	0	182	497	0	0	0	0	3	0	0
fsh-generated/resources/StructureDefinition-Condition-seizure.json	2278	3	0	0	0	0	0	64	0	80	0	0	0	0	0	0	0	1	0	0	181	356	0	0	0	0	3	0	1
fsh-generated/resources/StructureDefinition-Coverage-principal-payer-delivery.json	1558	2	0	0	0	0	0	89	0	108	0	0	0	5	0	0	0	0	0	0	218	362	0	0	0	0	4	0	0
fsh-generated/resources/StructureDefinition-Encounter-birth.json	9059	8	0	0	0	0	0	151	0	175	0	0	0	0	0	0	0	2	0	0	432	992	0	0	0	0	7	0	1
fsh-generated/resources/StructureDefinition-Encounter-maternity.json	7896	7	0	0	0	0	0	165	0	171	0	0	0	0	0	0	0	1	0	0	438	991	0	0	0	0	10	0	0
fsh-generated/resources/StructureDefinition-Extension-encounter-maternity-reference.json	1565	2	0	0	0	0	0	13	0	12	0	0	0	0	0	0	0	0	0	0	39	120	0	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-Extension-jurisdictional-facility-identifier.json	1654	3	0	0	0	0	0	11	0	12	0	0	0	0	0	0	0	0	0	0	42	116	0	0	0	0	1	0	1
fsh-generated/resources/StructureDefinition-Extension-role.json	1761	3	0	0	0	0	0	12	0	15	0	0	0	0	0	0	0	1	0	0	44	108	0	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-Location-bfdr.json	4654	6	0	0	0	0	0	150	0	134	0	0	0	0	0	0	0	1	0	0	303	457	0	0	0	0	5	0	0
fsh-generated/resources/StructureDefinition-Observation-antibiotics-administered-during-labor.json	2241	3	0	0	0	0	0	100	0	96	0	0	0	0	0	0	0	1	0	0	253	436	0	0	0	0	6	0	0
fsh-generated/resources/StructureDefinition-Observation-apgar-score.json	1527	2	0	0	0	0	0	88	0	87	0	0	0	0	0	0	0	0	0	0	211	549	0	0	0	0	5	0	1
fsh-generated/resources/StructureDefinition-Observation-autopsy-histological-exam-results-used.json	2033	3	1	0	0	0	0	95	0	96	0	0	0	0	0	0	0	1	0	0	244	463	0	0	0	0	5	0	0
fsh-generated/resources/StructureDefinition-Observation-autopsy-performed-indicator.json	3389	4	0	0	0	0	0	287	0	117	0	0	0	0	0	0	0	1	0	0	314	504	0	0	0	0	10	1	1
fsh-generated/resources/StructureDefinition-Observation-birth-plurality-of-pregnancy.json	1778	2	0	0	0	0	0	110	0	94	0	0	0	1	0	0	0	1	0	0	243	391	0	0	0	0	6	0	0
fsh-generated/resources/StructureDefinition-Observation-birth-weight.json	3295	4	0	0	0	0	0	113	0	128	0	0	0	0	0	0	0	1	0	0	305	531	0	0	1	0	7	0	1
fsh-generated/resources/StructureDefinition-Observation-cigarette-smoking-before-during-pregnancy.json	2394	3	0	0	0	0	0	108	0	94	0	0	1	0	0	0	0	1	0	0	239	375	0	0	0	0	4	0	0
fsh-generated/resources/StructureDefinition-Observation-coded-initiating-fetal-death-cause-or-condition.json	3012	3	0	0	0	0	0	129	0	106	0	0	0	0	0	0	0	1	0	0	250	361	0	0	0	0	5	0	1
fsh-generated/resources/StructureDefinition-Observation-coded-other-fetal-death-cause-or-condition.json	4031	4	0	0	0	0	0	125	0	111	0	0	0	0	0	0	0	6	0	0	312	416	0	0	0	0	5	0	0
fsh-generated/resources/StructureDefinition-Observation-date-of-first-prenatal-care-visit.json	2479	3	1	0	0	0	0	101	0	99	0	0	0	0	0	0	0	1	0	0	253	401	0	0	0	0	4	0	2
fsh-generated/resources/StructureDefinition-Observation-date-of-last-live-birth.json	1562	2	0	0	0	0	0	92	0	96	0	0	0	0	0	0	0	1	0	0	242	365	0	0	0	0	5	0	1
fsh-generated/resources/StructureDefinition-Observation-date-of-last-other-pregnancy-outcome.json	1754	9	0	0	0	0	0	96	0	99	0	0	0	0	0	0	0	1	0	0	243	360	0	0	0	0	5	0	0
fsh-generated/resources/StructureDefinition-Observation-fetal-death-time-point.json	2394	3	0	0	0	0	0	113	0	97	0	0	0	0	0	0	0	1	0	0	243	342	0	0	0	0	6	0	1
fsh-generated/resources/StructureDefinition-Observation-fetal-presentation.json	3447	3	0	0	0	0	0	95	0	114	0	0	0	0	0	0	0	1	0	0	255	351	0	0	0	0	5	0	0
fsh-generated/resources/StructureDefinition-Observation-fetal-remains-disposition-method.json	1905	3	0	0	0	0	0	92	0	97	0	0	0	0	0	0	0	1	0	0	243	357	0	0	0	0	6	0	1
fsh-generated/resources/StructureDefinition-Observation-gestational-age-at-delivery.json	3245	4	1	0	0	0	0	151	0	117	0	0	0	0	0	0	0	1	0	0	286	412	0	0	0	0	6	0	5
fsh-generated/resources/StructureDefinition-Observation-histological-placental-exam-performed.json	2010	2	0	0	0	0	0	116	0	96	0	0	0	0	0	0	0	0	0	0	240	346	0	0	0	0	5	0	2
fsh-generated/resources/StructureDefinition-Observation-icu-admission.json	1811	3	0	0	0	0	0	96	0	300	0	0	0	0	0	0	0	1	0	0	249	340	0	0	0	0	5	1	1
fsh-generated/resources/StructureDefinition-Observation-infant-breastfed-at-discharge.json	1644	3	0	0	0	0	0	93	0	107	0	0	0	0	0	0	0	1	0	0	243	394	0	0	0	0	21	0	2
fsh-generated/resources/StructureDefinition-Observation-infant-living.json	1516	2	0	0	0	0	0	93	0	100	0	0	0	0	0	0	0	1	0	0	238	374	0	0	0	0	10	0	1
fsh-generated/resources/StructureDefinition-Observation-labor-trial-attempted.json	2115	3	0	0	0	0	0	99	0	100	0	0	0	0	0	0	0	1	0	0	261	351	0	0	0	0	25	0	1
fsh-generated/resources/StructureDefinition-Observation-last-menstrual-period.json	2127	3	0	0	0	0	0	93	0	95	0	0	0	0	0	0	0	1	0	0	248	353	0	0	0	0	13	0	2
fsh-generated/resources/StructureDefinition-Observation-mother-delivery-weight.json	3410	3	0	0	0	1	0	117	0	150	0	0	0	0	0	0	0	1	0	0	364	483	0	0	0	0	7	0	1
fsh-generated/resources/StructureDefinition-Observation-mother-height.json	2544	4	0	0	0	0	0	161	0	123	0	0	1	0	0	0	0	1	0	0	294	532	0	0	1	0	7	0	1
fsh-generated/resources/StructureDefinition-Observation-mother-married-during-pregnancy.json	1977	2	0	0	0	0	0	121	0	104	0	0	0	0	0	0	0	1	0	0	250	340	0	0	0	0	4	0	0
fsh-generated/resources/StructureDefinition-Observation-mother-prepregnancy-weight.json	3091	4	1	0	0	0	0	119	0	113	0	0	0	0	0	0	0	1	0	0	282	472	0	0	0	0	7	0	1
fsh-generated/resources/StructureDefinition-Observation-mother-received-wic-food.json	2308	3	0	0	0	0	0	100	0	94	0	0	0	0	0	0	0	4	0	0	247	377	0	0	0	0	28	0	0
fsh-generated/resources/StructureDefinition-Observation-nicu-admission.json	1851	2	0	0	0	0	0	104	0	98	0	0	0	0	0	0	0	2	0	0	251	357	0	0	0	0	8	0	1
fsh-generated/resources/StructureDefinition-Observation-no-infections-present-during-pregnancy.json	1920	3	0	0	0	0	0	111	0	95	0	0	0	1	0	0	0	2	0	0	263	352	0	0	0	0	10	0	0
fsh-generated/resources/StructureDefinition-Observation-none-congenital-anomolies-of-the-newborn.json	1903	3	0	0	0	0	0	92	0	98	0	0	0	0	0	0	0	1	0	0	250	353	0	0	0	0	5	0	1
fsh-generated/resources/StructureDefinition-Observation-none-of-specified-abnormal-conditions-of-newborn.json	1908	2	0	0	0	0	0	92	0	99	0	0	0	0	0	0	0	3	0	0	257	356	0	0	0	0	4	0	0
fsh-generated/resources/StructureDefinition-Observation-none-of-specified-characteristics-labor-delivery.json	1928	3	0	0	0	0	0	96	0	95	0	0	0	0	0	0	0	4	0	0	248	359	0	0	0	0	4	0	0
fsh-generated/resources/StructureDefinition-Observation-none-of-specified-maternal-morbidities.json	1841	2	0	0	0	0	0	92	0	97	0	0	0	0	0	0	0	2	0	0	248	370	0	0	0	0	5	0	1
fsh-generated/resources/StructureDefinition-Observation-none-of-specified-obstetric-procedures.json	1853	3	0	0	0	0	0	102	0	95	0	0	0	0	0	0	0	2	0	0	250	350	0	0	0	0	4	0	1
fsh-generated/resources/StructureDefinition-Observation-none-of-specified-pregnancy-risk-factors.json	1903	3	0	0	0	0	0	93	0	98	0	0	0	0	0	0	0	2	0	0	253	373	0	0	0	0	4	0	0
fsh-generated/resources/StructureDefinition-Observation-number-births-now-dead.json	1497	2	0	0	0	0	0	95	0	97	0	0	0	0	0	0	0	2	0	0	243	350	0	0	0	0	5	0	1
fsh-generated/resources/StructureDefinition-Observation-number-births-now-living.json	1499	3	1	0	0	0	0	96	0	93	0	0	0	0	0	0	0	4	0	0	239	343	0	0	0	0	4	0	0
fsh-generated/resources/StructureDefinition-Observation-number-fetal-deaths-this-delivery.json	1525	2	0	0	0	0	0	92	0	97	0	0	0	0	0	0	0	1	0	0	242	355	0	0	0	0	4	0	0
fsh-generated/resources/StructureDefinition-Observation-number-live-births-this-delivery.json	1527	3	0	0	0	0	0	95	0	97	0	0	0	0	0	0	0	1	0	0	241	354	0	0	0	0	4	0	1
fsh-generated/resources/StructureDefinition-Observation-number-other-pregnancy-outcomes.json	1673	2	0	0	0	0	0	94	0	94	0	0	0	0	0	0	0	1	0	0	246	349	0	0	0	0	4	0	0
fsh-generated/resources/StructureDefinition-Observation-number-prenatal-visits.json	2902	3	0	0	0	0	0	106	0	110	0	0	0	0	0	0	0	1	0	0	274	376	0	0	0	0	5	0	1
fsh-generated/resources/StructureDefinition-Observation-number-previous-cesareans.json	2414	4	0	0	0	0	0	106	0	106	0	0	0	0	0	0	0	1	0	0	260	396	0	0	0	0	5	0	0
fsh-generated/resources/StructureDefinition-Observation-paternity-acknowledgement-signed.json	2325	2	0	0	0	0	0	94	0	96	0	0	1	0	0	0	0	1	0	0	245	346	0	0	1	0	5	0	1
fsh-generated/resources/StructureDefinition-Observation-planned-to-deliver-at-home.json	2058	3	0	0	0	0	0	116	0	98	0	0	0	0	0	0	0	1	0	0	240	355	0	0	0	0	5	0	0
fsh-generated/resources/StructureDefinition-Observation-present-job.json	4705	5	0	0	0	0	0	482	0	500	0	0	0	0	0	0	0	4	0	0	1208	1802	0	0	0	0	22	1	3
fsh-generated/resources/StructureDefinition-Observation-previous-cesarean.json	1794	3	0	0	0	0	0	98	0	94	0	0	0	0	0	0	0	1	0	0	247	352	0	0	0	0	4	0	0
fsh-generated/resources/StructureDefinition-Observation-previous-preterm-birth.json	1839	2	0	0	0	0	0	93	0	97	0	0	0	0	0	0	0	1	0	0	250	350	0	0	0	0	5	0	1
fsh-generated/resources/StructureDefinition-Observation-ssn-requested-for-child.json	2005	3	0	0	0	0	0	96	0	96	0	0	0	0	0	0	0	1	0	0	252	379	0	0	0	0	4	0	0
