BirthAndFetalDeath : Validation Results
=========================================

err = 43, warn = 37, info = 1128
IG Publisher Version: 1.5.14 Out of date - current version is 1.5.16
Generated Tue Feb 13 12:01:59 EST 2024. FHIR version 4.0.1 for hl7.fhir.us.bfdr#2.0.0-Ballot (canonical = http://hl7.org/fhir/us/bfdr)
 Build Errors : 0 / 1 / 0
 /Users/rpassas/Documents/current_projects/NVSS/fhir-bfdr/fsh-generated/resources/Bundle-bundle-coded-cause-of-fetal-death-not-named : 2 / 8 / 16
INFORMATION: Bundle/bundle-jurisdiction-fetal-death-not-named: Bundle.entry[0].resource.entry[2].resource/*Encounter/encounter-maternity-carmen-teresa-lee*/.participant[0].individual: Details for Practitioner/practitioner-vital-records-janet-seito matching against profile http://hl7.org/fhir/us/core/StructureDefinition/us-core-practitioner|5.0.1
INFORMATION: Bundle/bundle-jurisdiction-fetal-death-not-named: Bundle.entry[5].resource/*Observation/observation-date-of-first-prenatal-care-visit-carmen-teresa-lee*/.performer[0]: Details for Practitioner/practitioner-vital-records-janet-seito matching against profile http://hl7.org/fhir/StructureDefinition/Practitioner|4.0.1
INFORMATION: Bundle/bundle-jurisdiction-fetal-death-not-named: Bundle.entry[6].resource/*Observation/observation-last-menstrual-period-carmen-teresa-lee*/.performer[0]: Details for Practitioner/practitioner-vital-records-janet-seito matching against profile http://hl7.org/fhir/StructureDefinition/Practitioner|4.0.1
INFORMATION: Bundle/bundle-jurisdiction-fetal-death-not-named: Bundle.entry[7].resource/*Observation/observation-number-births-now-living-carmen-teresa-lee*/.performer[0]: Details for Practitioner/practitioner-vital-records-janet-seito matching against profile http://hl7.org/fhir/StructureDefinition/Practitioner|4.0.1
INFORMATION: Bundle/bundle-jurisdiction-fetal-death-not-named: Bundle.entry[8].resource/*Observation/observation-number-births-now-dead-carmen-teresa-lee*/.performer[0]: Details for Practitioner/practitioner-vital-records-janet-seito matching against profile http://hl7.org/fhir/StructureDefinition/Practitioner|4.0.1
INFORMATION: Bundle/bundle-jurisdiction-fetal-death-not-named: Bundle.entry[9].resource/*Observation/observation-date-of-last-live-birth-carmen-teresa-lee*/.performer[0]: Details for Practitioner/practitioner-vital-records-janet-seito matching against profile http://hl7.org/fhir/StructureDefinition/Practitioner|4.0.1
INFORMATION: Bundle/bundle-jurisdiction-fetal-death-not-named: Bundle.entry[10].resource.category[0]: Reference to draft CodeSystem http://terminology.hl7.org/CodeSystem/observation-category|4.0.1
INFORMATION: Bundle/bundle-jurisdiction-fetal-death-not-named: Bundle.entry[10].resource.value.ofType(Quantity).extension[0].value.ofType(CodeableConcept): Reference to draft CodeSystem http://hl7.org/fhir/us/vr-common-library/CodeSystem/CodeSystem-vr-edit-flags|2.0.0-ballot
WARNING: Bundle/bundle-jurisdiction-fetal-death-not-named: Bundle.entry[10].resource.value.ofType(Quantity).code: Resolved system http://unitsofmeasure.org, but the definition is not complete, so assuming value set include is correct
INFORMATION: Bundle/bundle-jurisdiction-fetal-death-not-named: Bundle.entry[10].resource/*Observation/observation-mother-height-carmen-teresa-lee-w-edit*/.category[0]: Reference to draft CodeSystem http://terminology.hl7.org/CodeSystem/observation-category|4.0.1
INFORMATION: Bundle/bundle-jurisdiction-fetal-death-not-named: Bundle.entry[10].resource/*Observation/observation-mother-height-carmen-teresa-lee-w-edit*/.value.ofType(Quantity).extension[0].value.ofType(CodeableConcept): Reference to draft CodeSystem http://hl7.org/fhir/us/vr-common-library/CodeSystem/CodeSystem-vr-edit-flags|2.0.0-ballot
WARNING: Bundle/bundle-jurisdiction-fetal-death-not-named: Bundle.entry[10].resource.value.ofType(Quantity): Resolved system http://unitsofmeasure.org, but the definition is not complete, so assuming value set include is correct
INFORMATION: Bundle/bundle-jurisdiction-fetal-death-not-named: Bundle.entry[11].resource/*Observation/observation-mother-prepregnancy-weight-carmen-teresa-lee-w-edit*/.category[0]: Reference to draft CodeSystem http://terminology.hl7.org/CodeSystem/observation-category|4.0.1
INFORMATION: Bundle/bundle-jurisdiction-fetal-death-not-named: Bundle.entry[11].resource/*Observation/observation-mother-prepregnancy-weight-carmen-teresa-lee-w-edit*/.performer[0]: Details for Practitioner/practitioner-vital-records-janet-seito matching against profile http://hl7.org/fhir/StructureDefinition/Practitioner|4.0.1
INFORMATION: Bundle/bundle-jurisdiction-fetal-death-not-named: Bundle.entry[11].resource/*Observation/observation-mother-prepregnancy-weight-carmen-teresa-lee-w-edit*/.value.ofType(Quantity).extension[0].value.ofType(CodeableConcept): Reference to draft CodeSystem http://hl7.org/fhir/us/vr-common-library/CodeSystem/CodeSystem-vr-edit-flags|2.0.0-ballot
INFORMATION: Bundle/bundle-jurisdiction-fetal-death-not-named: Bundle.entry[11].resource.category[0]: Reference to draft CodeSystem http://terminology.hl7.org/CodeSystem/observation-category|4.0.1
WARNING: Bundle/bundle-jurisdiction-fetal-death-not-named: Bundle.entry[11].resource.value.ofType(Quantity): Resolved system http://unitsofmeasure.org, but the definition is not complete, so assuming value set include is correct
INFORMATION: Bundle/bundle-jurisdiction-fetal-death-not-named: Bundle.entry[11].resource.value.ofType(Quantity).extension[0].value.ofType(CodeableConcept): Reference to draft CodeSystem http://hl7.org/fhir/us/vr-common-library/CodeSystem/CodeSystem-vr-edit-flags|2.0.0-ballot
INFORMATION: Bundle/bundle-jurisdiction-fetal-death-not-named: Bundle.entry[17].resource/*Observation/observation-number-previous-cesareans-carmen-teresa-lee-w-edit*/.performer[0]: Details for Practitioner/practitioner-vital-records-janet-seito matching against profile http://hl7.org/fhir/StructureDefinition/Practitioner|4.0.1
INFORMATION: Bundle/bundle-jurisdiction-fetal-death-not-named: Bundle.entry[17].resource/*Observation/observation-number-previous-cesareans-carmen-teresa-lee-w-edit*/.value.ofType(integer).extension[0].value.ofType(CodeableConcept): Reference to draft CodeSystem http://hl7.org/fhir/us/vr-common-library/CodeSystem/CodeSystem-vr-edit-flags|2.0.0-ballot
INFORMATION: Bundle/bundle-jurisdiction-fetal-death-not-named: Bundle.entry[17].resource.value.ofType(integer).extension[0].value.ofType(CodeableConcept): Reference to draft CodeSystem http://hl7.org/fhir/us/vr-common-library/CodeSystem/CodeSystem-vr-edit-flags|2.0.0-ballot
INFORMATION: Bundle/bundle-jurisdiction-fetal-death-not-named: Bundle.entry[18].resource/*Observation/observation-fetal-presentation-not-named*/.performer[0]: Details for Practitioner/practitioner-vital-records-janet-seito matching against profile http://hl7.org/fhir/StructureDefinition/Practitioner|4.0.1
INFORMATION: Bundle/bundle-jurisdiction-fetal-death-not-named: Bundle.entry[20].resource/*Observation/observation-birth-weight-not-named-w-edit*/.category[0]: Reference to draft CodeSystem http://terminology.hl7.org/CodeSystem/observation-category|4.0.1
INFORMATION: Bundle/bundle-jurisdiction-fetal-death-not-named: Bundle.entry[20].resource/*Observation/observation-birth-weight-not-named-w-edit*/.value.ofType(Quantity).extension[0].value.ofType(CodeableConcept): Reference to draft CodeSystem http://hl7.org/fhir/us/vr-common-library/CodeSystem/CodeSystem-vr-edit-flags|2.0.0-ballot
INFORMATION: Bundle/bundle-jurisdiction-fetal-death-not-named: Bundle.entry[20].resource.category[0]: Reference to draft CodeSystem http://terminology.hl7.org/CodeSystem/observation-category|4.0.1
WARNING: Bundle/bundle-jurisdiction-fetal-death-not-named: Bundle.entry[20].resource.value.ofType(Quantity): Resolved system http://unitsofmeasure.org, but the definition is not complete, so assuming value set include is correct
INFORMATION: Bundle/bundle-jurisdiction-fetal-death-not-named: Bundle.entry[20].resource.value.ofType(Quantity).extension[0].value.ofType(CodeableConcept): Reference to draft CodeSystem http://hl7.org/fhir/us/vr-common-library/CodeSystem/CodeSystem-vr-edit-flags|2.0.0-ballot
INFORMATION: Bundle/bundle-jurisdiction-fetal-death-not-named: Bundle.entry[21].resource/*Observation/observation-gestational-age-at-delivery-not-named-w-edit*/.performer[0]: Details for Practitioner/practitioner-vital-records-janet-seito matching against profile http://hl7.org/fhir/StructureDefinition/Practitioner|4.0.1
INFORMATION: Bundle/bundle-jurisdiction-fetal-death-not-named: Bundle.entry[21].resource/*Observation/observation-gestational-age-at-delivery-not-named-w-edit*/.value.ofType(Quantity).extension[0].value.ofType(CodeableConcept): Reference to draft CodeSystem http://hl7.org/fhir/us/vr-common-library/CodeSystem/CodeSystem-vr-edit-flags|2.0.0-ballot
INFORMATION: Bundle/bundle-jurisdiction-fetal-death-not-named: Bundle.entry[21].resource.value.ofType(Quantity).extension[0].value.ofType(CodeableConcept): Reference to draft CodeSystem http://hl7.org/fhir/us/vr-common-library/CodeSystem/CodeSystem-vr-edit-flags|2.0.0-ballot
INFORMATION: Bundle/bundle-jurisdiction-fetal-death-not-named: Bundle.entry[22].resource/*Condition/condition-fetal-death-cause-or-condition-not-named*/.category[0]: Reference to draft CodeSystem http://terminology.hl7.org/CodeSystem/condition-category|4.0.1
INFORMATION: Bundle/bundle-jurisdiction-fetal-death-not-named: Bundle.entry[22].resource.category[0]: Reference to draft CodeSystem http://terminology.hl7.org/CodeSystem/condition-category|4.0.1
INFORMATION: Bundle/bundle-jurisdiction-fetal-death-not-named: Bundle.entry[23].resource/*Condition/condition-fetal-death-other-significant-cause-not-named*/.category[0]: Reference to draft CodeSystem http://terminology.hl7.org/CodeSystem/condition-category|4.0.1
INFORMATION: Bundle/bundle-jurisdiction-fetal-death-not-named: Bundle.entry[23].resource.category[0]: Reference to draft CodeSystem http://terminology.hl7.org/CodeSystem/condition-category|4.0.1
INFORMATION: Bundle/bundle-jurisdiction-fetal-death-not-named: Bundle.entry[24].resource/*Observation/observation-fetal-death-time-point-not-named*/.performer[0]: Details for Practitioner/practitioner-vital-records-janet-seito matching against profile http://hl7.org/fhir/StructureDefinition/Practitioner|4.0.1
INFORMATION: Bundle/bundle-jurisdiction-fetal-death-not-named: Bundle.entry[25].resource/*Observation/observation-autopsy-performed-not-named*/.performer[0]: Details for Practitioner/practitioner-vital-records-janet-seito matching against profile http://hl7.org/fhir/StructureDefinition/Practitioner|4.0.1
INFORMATION: Bundle/bundle-jurisdiction-fetal-death-not-named: Bundle.entry[26].resource/*Observation/observation-histological-placental-exam-performed-not-named*/.performer[0]: Details for Practitioner/practitioner-vital-records-janet-seito matching against profile http://hl7.org/fhir/StructureDefinition/Practitioner|4.0.1
INFORMATION: Bundle/bundle-jurisdiction-fetal-death-not-named: Bundle.entry[27].resource/*Observation/observation-autopsy-histological-exam-results-used-not-named*/.performer[0]: Details for Practitioner/practitioner-vital-records-janet-seito matching against profile http://hl7.org/fhir/StructureDefinition/Practitioner|4.0.1
INFORMATION: Bundle/bundle-jurisdiction-fetal-death-not-named: Bundle.entry[28].resource/*Observation/observation-number-deaths-this-delivery-carmen-teresa-lee*/.performer[0]: Details for Practitioner/practitioner-vital-records-janet-seito matching against profile http://hl7.org/fhir/StructureDefinition/Practitioner|4.0.1
INFORMATION: Bundle/bundle-jurisdiction-fetal-death-not-named: Bundle.entry[29].resource/*Observation/observation-parent-education-level-carmen-teresa-lee-w-edit*/.value.ofType(CodeableConcept).extension[0].value.ofType(CodeableConcept): Reference to draft CodeSystem http://hl7.org/fhir/us/vr-common-library/CodeSystem/CodeSystem-vr-edit-flags|2.0.0-ballot
INFORMATION: Bundle/bundle-jurisdiction-fetal-death-not-named: Bundle.entry[29].resource.value.ofType(CodeableConcept).extension[0].value.ofType(CodeableConcept): Reference to draft CodeSystem http://hl7.org/fhir/us/vr-common-library/CodeSystem/CodeSystem-vr-edit-flags|2.0.0-ballot
INFORMATION: Bundle/bundle-jurisdiction-fetal-death-not-named: Bundle.entry[32].resource/*Observation/observation-input-race-and-ethnicity-carmen-teresa-lee*/.component[0].code: Reference to draft CodeSystem http://hl7.org/fhir/us/vr-common-library/CodeSystem/codesystem-vr-component|2.0.0-ballot
INFORMATION: Bundle/bundle-jurisdiction-fetal-death-not-named: Bundle.entry[32].resource/*Observation/observation-input-race-and-ethnicity-carmen-teresa-lee*/.component[1].code: Reference to draft CodeSystem http://hl7.org/fhir/us/vr-common-library/CodeSystem/codesystem-vr-component|2.0.0-ballot
INFORMATION: Bundle/bundle-jurisdiction-fetal-death-not-named: Bundle.entry[32].resource/*Observation/observation-input-race-and-ethnicity-carmen-teresa-lee*/.component[2].code: Reference to draft CodeSystem http://hl7.org/fhir/us/vr-common-library/CodeSystem/codesystem-vr-component|2.0.0-ballot
INFORMATION: Bundle/bundle-jurisdiction-fetal-death-not-named: Bundle.entry[32].resource/*Observation/observation-input-race-and-ethnicity-carmen-teresa-lee*/.component[3].code: Reference to draft CodeSystem http://hl7.org/fhir/us/vr-common-library/CodeSystem/codesystem-vr-component|2.0.0-ballot
INFORMATION: Bundle/bundle-jurisdiction-fetal-death-not-named: Bundle.entry[32].resource/*Observation/observation-input-race-and-ethnicity-carmen-teresa-lee*/.component[4].code: Reference to draft CodeSystem http://hl7.org/fhir/us/vr-common-library/CodeSystem/codesystem-vr-component|2.0.0-ballot
INFORMATION: Bundle/bundle-jurisdiction-fetal-death-not-named: Bundle.entry[32].resource/*Observation/observation-input-race-and-ethnicity-carmen-teresa-lee*/.component[5].code: Reference to draft CodeSystem http://hl7.org/fhir/us/vr-common-library/CodeSystem/codesystem-vr-component|2.0.0-ballot
INFORMATION: Bundle/bundle-jurisdiction-fetal-death-not-named: Bundle.entry[32].resource/*Observation/observation-input-race-and-ethnicity-carmen-teresa-lee*/.component[6].code: Reference to draft CodeSystem http://hl7.org/fhir/us/vr-common-library/CodeSystem/codesystem-vr-component|2.0.0-ballot
INFORMATION: Bundle/bundle-jurisdiction-fetal-death-not-named: Bundle.entry[32].resource/*Observation/observation-input-race-and-ethnicity-carmen-teresa-lee*/.component[7].code: Reference to draft CodeSystem http://hl7.org/fhir/us/vr-common-library/CodeSystem/codesystem-vr-component|2.0.0-ballot
INFORMATION: Bundle/bundle-jurisdiction-fetal-death-not-named: Bundle.entry[32].resource/*Observation/observation-input-race-and-ethnicity-carmen-teresa-lee*/.component[8].code: Reference to draft CodeSystem http://hl7.org/fhir/us/vr-common-library/CodeSystem/codesystem-vr-component|2.0.0-ballot
INFORMATION: Bundle/bundle-jurisdiction-fetal-death-not-named: Bundle.entry[32].resource/*Observation/observation-input-race-and-ethnicity-carmen-teresa-lee*/.component[9].code: Reference to draft CodeSystem http://hl7.org/fhir/us/vr-common-library/CodeSystem/codesystem-vr-component|2.0.0-ballot
INFORMATION: Bundle/bundle-jurisdiction-fetal-death-not-named: Bundle.entry[32].resource/*Observation/observation-input-race-and-ethnicity-carmen-teresa-lee*/.component[10].code: Reference to draft CodeSystem http://hl7.org/fhir/us/vr-common-library/CodeSystem/codesystem-vr-component|2.0.0-ballot
INFORMATION: Bundle/bundle-jurisdiction-fetal-death-not-named: Bundle.entry[32].resource/*Observation/observation-input-race-and-ethnicity-carmen-teresa-lee*/.component[11].code: Reference to draft CodeSystem http://hl7.org/fhir/us/vr-common-library/CodeSystem/codesystem-vr-component|2.0.0-ballot
INFORMATION: Bundle/bundle-jurisdiction-fetal-death-not-named: Bundle.entry[32].resource/*Observation/observation-input-race-and-ethnicity-carmen-teresa-lee*/.component[12].code: Reference to draft CodeSystem http://hl7.org/fhir/us/vr-common-library/CodeSystem/codesystem-vr-component|2.0.0-ballot
INFORMATION: Bundle/bundle-jurisdiction-fetal-death-not-named: Bundle.entry[32].resource/*Observation/observation-input-race-and-ethnicity-carmen-teresa-lee*/.component[13].code: Reference to draft CodeSystem http://hl7.org/fhir/us/vr-common-library/CodeSystem/codesystem-vr-component|2.0.0-ballot
INFORMATION: Bundle/bundle-jurisdiction-fetal-death-not-named: Bundle.entry[32].resource/*Observation/observation-input-race-and-ethnicity-carmen-teresa-lee*/.component[14].code: Reference to draft CodeSystem http://hl7.org/fhir/us/vr-common-library/CodeSystem/codesystem-vr-component|2.0.0-ballot
INFORMATION: Bundle/bundle-jurisdiction-fetal-death-not-named: Bundle.entry[32].resource/*Observation/observation-input-race-and-ethnicity-carmen-teresa-lee*/.component[15].code: Reference to draft CodeSystem http://hl7.org/fhir/us/vr-common-library/CodeSystem/codesystem-vr-component|2.0.0-ballot
INFORMATION: Bundle/bundle-jurisdiction-fetal-death-not-named: Bundle.entry[32].resource/*Observation/observation-input-race-and-ethnicity-carmen-teresa-lee*/.component[16].code: Reference to draft CodeSystem http://hl7.org/fhir/us/vr-common-library/CodeSystem/codesystem-vr-component|2.0.0-ballot
INFORMATION: Bundle/bundle-jurisdiction-fetal-death-not-named: Bundle.entry[32].resource/*Observation/observation-input-race-and-ethnicity-carmen-teresa-lee*/.component[17].code: Reference to draft CodeSystem http://hl7.org/fhir/us/vr-common-library/CodeSystem/codesystem-vr-component|2.0.0-ballot
INFORMATION: Bundle/bundle-jurisdiction-fetal-death-not-named: Bundle.entry[32].resource/*Observation/observation-input-race-and-ethnicity-carmen-teresa-lee*/.component[18].code: Reference to draft CodeSystem http://hl7.org/fhir/us/vr-common-library/CodeSystem/codesystem-vr-component|2.0.0-ballot
INFORMATION: Bundle/bundle-jurisdiction-fetal-death-not-named: Bundle.entry[32].resource/*Observation/observation-input-race-and-ethnicity-carmen-teresa-lee*/.component[19].code: Reference to draft CodeSystem http://hl7.org/fhir/us/vr-common-library/CodeSystem/codesystem-vr-component|2.0.0-ballot
INFORMATION: Bundle/bundle-jurisdiction-fetal-death-not-named: Bundle.entry[32].resource/*Observation/observation-input-race-and-ethnicity-carmen-teresa-lee*/.component[20].code: Reference to draft CodeSystem http://hl7.org/fhir/us/vr-common-library/CodeSystem/codesystem-vr-component|2.0.0-ballot
INFORMATION: Bundle/bundle-jurisdiction-fetal-death-not-named: Bundle.entry[32].resource.component[0].code: Reference to draft CodeSystem http://hl7.org/fhir/us/vr-common-library/CodeSystem/codesystem-vr-component|2.0.0-ballot
INFORMATION: Bundle/bundle-jurisdiction-fetal-death-not-named: Bundle.entry[32].resource.component[1].code: Reference to draft CodeSystem http://hl7.org/fhir/us/vr-common-library/CodeSystem/codesystem-vr-component|2.0.0-ballot
INFORMATION: Bundle/bundle-jurisdiction-fetal-death-not-named: Bundle.entry[32].resource.component[2].code: Reference to draft CodeSystem http://hl7.org/fhir/us/vr-common-library/CodeSystem/codesystem-vr-component|2.0.0-ballot
INFORMATION: Bundle/bundle-jurisdiction-fetal-death-not-named: Bundle.entry[32].resource.component[3].code: Reference to draft CodeSystem http://hl7.org/fhir/us/vr-common-library/CodeSystem/codesystem-vr-component|2.0.0-ballot
INFORMATION: Bundle/bundle-jurisdiction-fetal-death-not-named: Bundle.entry[32].resource.component[4].code: Reference to draft CodeSystem http://hl7.org/fhir/us/vr-common-library/CodeSystem/codesystem-vr-component|2.0.0-ballot
INFORMATION: Bundle/bundle-jurisdiction-fetal-death-not-named: Bundle.entry[32].resource.component[5].code: Reference to draft CodeSystem http://hl7.org/fhir/us/vr-common-library/CodeSystem/codesystem-vr-component|2.0.0-ballot
INFORMATION: Bundle/bundle-jurisdiction-fetal-death-not-named: Bundle.entry[32].resource.component[6].code: Reference to draft CodeSystem http://hl7.org/fhir/us/vr-common-library/CodeSystem/codesystem-vr-component|2.0.0-ballot
INFORMATION: Bundle/bundle-jurisdiction-fetal-death-not-named: Bundle.entry[32].resource.component[7].code: Reference to draft CodeSystem http://hl7.org/fhir/us/vr-common-library/CodeSystem/codesystem-vr-component|2.0.0-ballot
INFORMATION: Bundle/bundle-jurisdiction-fetal-death-not-named: Bundle.entry[32].resource.component[8].code: Reference to draft CodeSystem http://hl7.org/fhir/us/vr-common-library/CodeSystem/codesystem-vr-component|2.0.0-ballot
INFORMATION: Bundle/bundle-jurisdiction-fetal-death-not-named: Bundle.entry[32].resource.component[9].code: Reference to draft CodeSystem http://hl7.org/fhir/us/vr-common-library/CodeSystem/codesystem-vr-component|2.0.0-ballot
INFORMATION: Bundle/bundle-jurisdiction-fetal-death-not-named: Bundle.entry[32].resource.component[10].code: Reference to draft CodeSystem http://hl7.org/fhir/us/vr-common-library/CodeSystem/codesystem-vr-component|2.0.0-ballot
INFORMATION: Bundle/bundle-jurisdiction-fetal-death-not-named: Bundle.entry[32].resource.component[11].code: Reference to draft CodeSystem http://hl7.org/fhir/us/vr-common-library/CodeSystem/codesystem-vr-component|2.0.0-ballot
INFORMATION: Bundle/bundle-jurisdiction-fetal-death-not-named: Bundle.entry[32].resource.component[12].code: Reference to draft CodeSystem http://hl7.org/fhir/us/vr-common-library/CodeSystem/codesystem-vr-component|2.0.0-ballot
INFORMATION: Bundle/bundle-jurisdiction-fetal-death-not-named: Bundle.entry[32].resource.component[13].code: Reference to draft CodeSystem http://hl7.org/fhir/us/vr-common-library/CodeSystem/codesystem-vr-component|2.0.0-ballot
INFORMATION: Bundle/bundle-jurisdiction-fetal-death-not-named: Bundle.entry[32].resource.component[14].code: Reference to draft CodeSystem http://hl7.org/fhir/us/vr-common-library/CodeSystem/codesystem-vr-component|2.0.0-ballot
INFORMATION: Bundle/bundle-jurisdiction-fetal-death-not-named: Bundle.entry[32].resource.component[15].code: Reference to draft CodeSystem http://hl7.org/fhir/us/vr-common-library/CodeSystem/codesystem-vr-component|2.0.0-ballot
INFORMATION: Bundle/bundle-jurisdiction-fetal-death-not-named: Bundle.entry[32].resource.component[16].code: Reference to draft CodeSystem http://hl7.org/fhir/us/vr-common-library/CodeSystem/codesystem-vr-component|2.0.0-ballot
INFORMATION: Bundle/bundle-jurisdiction-fetal-death-not-named: Bundle.entry[32].resource.component[17].code: Reference to draft CodeSystem http://hl7.org/fhir/us/vr-common-library/CodeSystem/codesystem-vr-component|2.0.0-ballot
INFORMATION: Bundle/bundle-jurisdiction-fetal-death-not-named: Bundle.entry[32].resource.component[18].code: Reference to draft CodeSystem http://hl7.org/fhir/us/vr-common-library/CodeSystem/codesystem-vr-component|2.0.0-ballot
INFORMATION: Bundle/bundle-jurisdiction-fetal-death-not-named: Bundle.entry[32].resource.component[19].code: Reference to draft CodeSystem http://hl7.org/fhir/us/vr-common-library/CodeSystem/codesystem-vr-component|2.0.0-ballot
INFORMATION: Bundle/bundle-jurisdiction-fetal-death-not-named: Bundle.entry[32].resource.component[20].code: Reference to draft CodeSystem http://hl7.org/fhir/us/vr-common-library/CodeSystem/codesystem-vr-component|2.0.0-ballot
ERROR: Bundle/bundle-jurisdiction-fetal-death-not-named: Bundle.entry[2].resource.entry[33].resource/*Practitioner/practitioner-vital-records-janet-seito*/.qualification[0].code.display: Wrong Display Name 'Osteopath (occupation)' for http://snomed.info/sct#76231001. Valid display is 'Osteopath' (for the language(s) '--')
INFORMATION: Bundle/bundle-jurisdiction-fetal-death-not-named: Bundle.entry[34].resource/*Location/location-south-hospital*/.type[1]: Reference to draft CodeSystem http://hl7.org/fhir/us/bfdr/CodeSystem/CodeSystem-local-bfdr-codes|2.0.0-Ballot
INFORMATION: Bundle/bundle-jurisdiction-fetal-death-not-named: Bundle.entry[2].resource.entry[34].resource/*Location/location-south-hospital*/.type[0]: This element does not match any known slice defined in the profile http://hl7.org/fhir/us/bfdr/StructureDefinition/Location-bfdr|2.0.0-Ballot (this may not be a problem, but you should check that it's not intended to match a slice)
INFORMATION: Bundle/bundle-jurisdiction-fetal-death-not-named: Bundle.entry[2].resource.entry[34].resource/*Location/location-south-hospital*/.type[1]: Reference to draft CodeSystem http://hl7.org/fhir/us/bfdr/CodeSystem/CodeSystem-local-bfdr-codes|2.0.0-Ballot
== fsh-generated/resources/Bundle-bundle-jurisdiction-live-birth-babyg-quinn.json ==
INFORMATION: Bundle/bundle-jurisdiction-live-birth-babyg-quinn: Bundle.entry[0]: This element does not match any known slice defined in the profile http://hl7.org/fhir/us/bfdr/StructureDefinition/Bundle-document-birth-report|2.0.0-Ballot (this may not be a problem, but you should check that it's not intended to match a slice)
INFORMATION: Bundle/bundle-jurisdiction-live-birth-babyg-quinn: Bundle.entry[1]: This element does not match any known slice defined in the profile http://hl7.org/fhir/us/bfdr/StructureDefinition/Bundle-document-birth-report|2.0.0-Ballot (this may not be a problem, but you should check that it's not intended to match a slice)
INFORMATION: Bundle/bundle-jurisdiction-live-birth-babyg-quinn: Bundle.entry[2]: This element does not match any known slice defined in the profile http://hl7.org/fhir/us/bfdr/StructureDefinition/Bundle-document-birth-report|2.0.0-Ballot (this may not be a problem, but you should check that it's not intended to match a slice)
INFORMATION: Bundle/bundle-jurisdiction-live-birth-babyg-quinn: Bundle.entry[3]: This element does not match any known slice defined in the profile http://hl7.org/fhir/us/bfdr/StructureDefinition/Bundle-document-birth-report|2.0.0-Ballot (this may not be a problem, but you should check that it's not intended to match a slice)
INFORMATION: Bundle/bundle-jurisdiction-live-birth-babyg-quinn: Bundle.entry[4]: This element does not match any known slice defined in the profile http://hl7.org/fhir/us/bfdr/StructureDefinition/Bundle-document-birth-report|2.0.0-Ballot (this may not be a problem, but you should check that it's not intended to match a slice)
INFORMATION: Bundle/bundle-jurisdiction-live-birth-babyg-quinn: Bundle.entry[5]: This element does not match any known slice defined in the profile http://hl7.org/fhir/us/bfdr/StructureDefinition/Bundle-document-birth-report|2.0.0-Ballot (this may not be a problem, but you should check that it's not intended to match a slice)
INFORMATION: Bundle/bundle-jurisdiction-live-birth-babyg-quinn: Bundle.entry[6]: This element does not match any known slice defined in the profile http://hl7.org/fhir/us/bfdr/StructureDefinition/Bundle-document-birth-report|2.0.0-Ballot (this may not be a problem, but you should check that it's not intended to match a slice)
INFORMATION: Bundle/bundle-jurisdiction-live-birth-babyg-quinn: Bundle.entry[7]: This element does not match any known slice defined in the profile http://hl7.org/fhir/us/bfdr/StructureDefinition/Bundle-document-birth-report|2.0.0-Ballot (this may not be a problem, but you should check that it's not intended to match a slice)
INFORMATION: Bundle/bundle-jurisdiction-live-birth-babyg-quinn: Bundle.entry[8]: This element does not match any known slice defined in the profile http://hl7.org/fhir/us/bfdr/StructureDefinition/Bundle-document-birth-report|2.0.0-Ballot (this may not be a problem, but you should check that it's not intended to match a slice)
INFORMATION: Bundle/bundle-jurisdiction-live-birth-babyg-quinn: Bundle.entry[9]: This element does not match any known slice defined in the profile http://hl7.org/fhir/us/bfdr/StructureDefinition/Bundle-document-birth-report|2.0.0-Ballot (this may not be a problem, but you should check that it's not intended to match a slice)
INFORMATION: Bundle/bundle-jurisdiction-live-birth-babyg-quinn: Bundle.entry[10]: This element does not match any known slice defined in the profile http://hl7.org/fhir/us/bfdr/StructureDefinition/Bundle-document-birth-report|2.0.0-Ballot (this may not be a problem, but you should check that it's not intended to match a slice)
INFORMATION: Bundle/bundle-jurisdiction-live-birth-babyg-quinn: Bundle.entry[11]: This element does not match any known slice defined in the profile http://hl7.org/fhir/us/bfdr/StructureDefinition/Bundle-document-birth-report|2.0.0-Ballot (this may not be a problem, but you should check that it's not intended to match a slice)
INFORMATION: Bundle/bundle-jurisdiction-live-birth-babyg-quinn: Bundle.entry[12]: This element does not match any known slice defined in the profile http://hl7.org/fhir/us/bfdr/StructureDefinition/Bundle-document-birth-report|2.0.0-Ballot (this may not be a problem, but you should check that it's not intended to match a slice)
INFORMATION: Bundle/bundle-jurisdiction-live-birth-babyg-quinn: Bundle.entry[13]: This element does not match any known slice defined in the profile http://hl7.org/fhir/us/bfdr/StructureDefinition/Bundle-document-birth-report|2.0.0-Ballot (this may not be a problem, but you should check that it's not intended to match a slice)
INFORMATION: Bundle/bundle-jurisdiction-live-birth-babyg-quinn: Bundle.entry[14]: This element does not match any known slice defined in the profile http://hl7.org/fhir/us/bfdr/StructureDefinition/Bundle-document-birth-report|2.0.0-Ballot (this may not be a problem, but you should check that it's not intended to match a slice)
INFORMATION: Bundle/bundle-jurisdiction-live-birth-babyg-quinn: Bundle.entry[15]: This element does not match any known slice defined in the profile http://hl7.org/fhir/us/bfdr/StructureDefinition/Bundle-document-birth-report|2.0.0-Ballot (this may not be a problem, but you should check that it's not intended to match a slice)
